"","LandkreisID","Bezeichnung","Landkreis_D","LandkreisName","Bundesland"
"1",1001,"Kreisfreie Stadt","Flensburg, Stadt","Flensburg","Schleswig-Holstein"
"2",1002,"Kreisfreie Stadt","Kiel, Landeshauptstadt","Kiel","Schleswig-Holstein"
"3",1003,"Kreisfreie Stadt","Lübeck, Hansestadt","Lübeck","Schleswig-Holstein"
"4",1004,"Kreisfreie Stadt","Neumünster, Stadt","Neumünster","Schleswig-Holstein"
"5",1051,"Kreis","Dithmarschen","Dithmarschen","Schleswig-Holstein"
"6",1053,"Kreis","Herzogtum Lauenburg","Lauenburg","Schleswig-Holstein"
"7",1054,"Kreis","Nordfriesland","Nordfriesland","Schleswig-Holstein"
"8",1055,"Kreis","Ostholstein","Ostholstein","Schleswig-Holstein"
"9",1056,"Kreis","Pinneberg","Pinneberg","Schleswig-Holstein"
"10",1057,"Kreis","Plön","Plön","Schleswig-Holstein"
"11",1058,"Kreis","Rendsburg-Eckernförde","Rendsburg-Eckernförde","Schleswig-Holstein"
"12",1059,"Kreis","Schleswig-Flensburg","Schleswig-Flensburg","Schleswig-Holstein"
"13",1060,"Kreis","Segeberg","Segeberg","Schleswig-Holstein"
"14",1061,"Kreis","Steinburg","Steinburg","Schleswig-Holstein"
"15",1062,"Kreis","Stormarn","Stormarn","Schleswig-Holstein"
"16",2000,"Kreisfreie Stadt","Hamburg, Freie und Hansestadt","Hamburg","Hamburg"
"17",3101,"Kreisfreie Stadt","Braunschweig, Stadt","Braunschweig","Niedersachsen"
"18",3102,"Kreisfreie Stadt","Salzgitter, Stadt","Salzgitter","Niedersachsen"
"19",3103,"Kreisfreie Stadt","Wolfsburg, Stadt","Wolfsburg","Niedersachsen"
"20",3151,"Landkreis","Gifhorn","Gifhorn","Niedersachsen"
"21",3153,"Landkreis","Goslar","Goslar","Niedersachsen"
"22",3154,"Landkreis","Helmstedt","Helmstedt","Niedersachsen"
"23",3155,"Landkreis","Northeim","Northeim","Niedersachsen"
"24",3157,"Landkreis","Peine","Peine","Niedersachsen"
"25",3158,"Landkreis","Wolfenbüttel","Wolfenbüttel","Niedersachsen"
"26",3159,"Landkreis","Göttingen","Göttingen","Niedersachsen"
"27",3241,"Landkreis","Region Hannover","Region Hannover","Niedersachsen"
"28",3251,"Landkreis","Diepholz","Diepholz","Niedersachsen"
"29",3252,"Landkreis","Hameln-Pyrmont","Hameln-Pyrmont","Niedersachsen"
"30",3254,"Landkreis","Hildesheim","Hildesheim","Niedersachsen"
"31",3255,"Landkreis","Holzminden","Holzminden","Niedersachsen"
"32",3256,"Landkreis","Nienburg (Weser)","Nienburg (Weser)","Niedersachsen"
"33",3257,"Landkreis","Schaumburg","Schaumburg","Niedersachsen"
"34",3351,"Landkreis","Celle","Celle","Niedersachsen"
"35",3352,"Landkreis","Cuxhaven","Cuxhaven","Niedersachsen"
"36",3353,"Landkreis","Harburg","Harburg","Niedersachsen"
"37",3354,"Landkreis","Lüchow-Dannenberg","Lüchow-Dannenberg","Niedersachsen"
"38",3355,"Landkreis","Lüneburg","Lüneburg","Niedersachsen"
"39",3356,"Landkreis","Osterholz","Osterholz","Niedersachsen"
"40",3357,"Landkreis","Rotenburg (Wümme)","Rotenburg (Wümme)","Niedersachsen"
"41",3358,"Landkreis","Heidekreis","Heidekreis","Niedersachsen"
"42",3359,"Landkreis","Stade","Stade","Niedersachsen"
"43",3360,"Landkreis","Uelzen","Uelzen","Niedersachsen"
"44",3361,"Landkreis","Verden","Verden","Niedersachsen"
"45",3401,"Kreisfreie Stadt","Delmenhorst, Stadt","Delmenhorst","Niedersachsen"
"46",3402,"Kreisfreie Stadt","Emden, Stadt","Emden","Niedersachsen"
"47",3403,"Kreisfreie Stadt","Oldenburg (Oldenburg), Stadt","Oldenburg","Niedersachsen"
"48",3404,"Kreisfreie Stadt","Osnabrück, Stadt","Osnabrück","Niedersachsen"
"49",3405,"Kreisfreie Stadt","Wilhelmshaven, Stadt","Wilhelmshaven","Niedersachsen"
"50",3451,"Landkreis","Ammerland","Ammerland","Niedersachsen"
"51",3452,"Landkreis","Aurich","Aurich","Niedersachsen"
"52",3453,"Landkreis","Cloppenburg","Cloppenburg","Niedersachsen"
"53",3454,"Landkreis","Emsland","Emsland","Niedersachsen"
"54",3455,"Landkreis","Friesland","Friesland","Niedersachsen"
"55",3456,"Landkreis","Grafschaft Bentheim","Grafschaft Bentheim","Niedersachsen"
"56",3457,"Landkreis","Leer","Leer","Niedersachsen"
"57",3458,"Landkreis","Oldenburg","Oldenburg","Niedersachsen"
