LandkreisID;Bezeichnung;Landkreis_D;LandkreisName;Bundesland
01001;Kreisfreie Stadt;Flensburg, Stadt;Flensburg;Schleswig-Holstein
01002;Kreisfreie Stadt;Kiel, Landeshauptstadt;Kiel;Schleswig-Holstein
01003;Kreisfreie Stadt;Lübeck, Hansestadt;Lübeck;Schleswig-Holstein
01004;Kreisfreie Stadt;Neumünster, Stadt;Neumünster;Schleswig-Holstein
01051;Kreis;Dithmarschen;Dithmarschen;Schleswig-Holstein
01053;Kreis;Herzogtum Lauenburg;Lauenburg;Schleswig-Holstein
01054;Kreis;Nordfriesland;Nordfriesland;Schleswig-Holstein
01055;Kreis;Ostholstein;Ostholstein;Schleswig-Holstein
01056;Kreis;Pinneberg;Pinneberg;Schleswig-Holstein
01057;Kreis;Plön;Plön;Schleswig-Holstein
01058;Kreis;Rendsburg-Eckernförde;Rendsburg-Eckernförde;Schleswig-Holstein
01059;Kreis;Schleswig-Flensburg;Schleswig-Flensburg;Schleswig-Holstein
01060;Kreis;Segeberg;Segeberg;Schleswig-Holstein
01061;Kreis;Steinburg;Steinburg;Schleswig-Holstein
01062;Kreis;Stormarn;Stormarn;Schleswig-Holstein
02000;Kreisfreie Stadt;Hamburg, Freie und Hansestadt;Hamburg;Hamburg
03101;Kreisfreie Stadt;Braunschweig, Stadt;Braunschweig;Niedersachsen
03102;Kreisfreie Stadt;Salzgitter, Stadt;Salzgitter;Niedersachsen
03103;Kreisfreie Stadt;Wolfsburg, Stadt;Wolfsburg;Niedersachsen
03151;Landkreis;Gifhorn;Gifhorn;Niedersachsen
03153;Landkreis;Goslar;Goslar;Niedersachsen
03154;Landkreis;Helmstedt;Helmstedt;Niedersachsen
03155;Landkreis;Northeim;Northeim;Niedersachsen
03157;Landkreis;Peine;Peine;Niedersachsen
03158;Landkreis;Wolfenbüttel;Wolfenbüttel;Niedersachsen
03159;Landkreis;Göttingen;Göttingen;Niedersachsen
03241;Landkreis;Region Hannover;Region Hannover;Niedersachsen
03251;Landkreis;Diepholz;Diepholz;Niedersachsen
03252;Landkreis;Hameln-Pyrmont;Hameln-Pyrmont;Niedersachsen
03254;Landkreis;Hildesheim;Hildesheim;Niedersachsen
03255;Landkreis;Holzminden;Holzminden;Niedersachsen
03256;Landkreis;Nienburg (Weser);Nienburg (Weser);Niedersachsen
03257;Landkreis;Schaumburg;Schaumburg;Niedersachsen
03351;Landkreis;Celle;Celle;Niedersachsen
03352;Landkreis;Cuxhaven;Cuxhaven;Niedersachsen
03353;Landkreis;Harburg;Harburg;Niedersachsen
03354;Landkreis;Lüchow-Dannenberg;Lüchow-Dannenberg;Niedersachsen
03355;Landkreis;Lüneburg;Lüneburg;Niedersachsen
03356;Landkreis;Osterholz;Osterholz;Niedersachsen
03357;Landkreis;Rotenburg (Wümme);Rotenburg (Wümme);Niedersachsen
03358;Landkreis;Heidekreis;Heidekreis;Niedersachsen
03359;Landkreis;Stade;Stade;Niedersachsen
03360;Landkreis;Uelzen;Uelzen;Niedersachsen
03361;Landkreis;Verden;Verden;Niedersachsen
03401;Kreisfreie Stadt;Delmenhorst, Stadt;Delmenhorst;Niedersachsen
03402;Kreisfreie Stadt;Emden, Stadt;Emden;Niedersachsen
03403;Kreisfreie Stadt;Oldenburg (Oldenburg), Stadt;Oldenburg;Niedersachsen
03404;Kreisfreie Stadt;Osnabrück, Stadt;Osnabrück;Niedersachsen
03405;Kreisfreie Stadt;Wilhelmshaven, Stadt;Wilhelmshaven;Niedersachsen
03451;Landkreis;Ammerland;Ammerland;Niedersachsen
03452;Landkreis;Aurich;Aurich;Niedersachsen
03453;Landkreis;Cloppenburg;Cloppenburg;Niedersachsen
03454;Landkreis;Emsland;Emsland;Niedersachsen
03455;Landkreis;Friesland;Friesland;Niedersachsen
03456;Landkreis;Grafschaft Bentheim;Grafschaft Bentheim;Niedersachsen
03457;Landkreis;Leer;Leer;Niedersachsen
03458;Landkreis;Oldenburg;Oldenburg;Niedersachsen
03459;Landkreis;Osnabrück;Osnabrück;Niedersachsen
03460;Landkreis;Vechta;Vechta;Niedersachsen
03461;Landkreis;Wesermarsch;Wesermarsch;Niedersachsen
03462;Landkreis;Wittmund;Wittmund;Niedersachsen
04011;Kreisfreie Stadt;Bremen, Stadt;Bremen;Bremen
04012;Kreisfreie Stadt;Bremerhaven, Stadt;Bremerhaven;Bremen
05111;Kreisfreie Stadt;Düsseldorf, Stadt;Düsseldorf;Nordrhein-Westfalen
05112;Kreisfreie Stadt;Duisburg, Stadt;Duisburg;Nordrhein-Westfalen
05113;Kreisfreie Stadt;Essen, Stadt;Esse;Nordrhein-Westfalen
05114;Kreisfreie Stadt;Krefeld, Stadt;Krefeld;Nordrhein-Westfalen
05116;Kreisfreie Stadt;Mönchengladbach, Stadt;Mönchengladbach;Nordrhein-Westfalen
05117;Kreisfreie Stadt;Mülheim an der Ruhr, Stadt;Mühlheim an der Ruhr;Nordrhein-Westfalen
05119;Kreisfreie Stadt;Oberhausen, Stadt;Oberhausen;Nordrhein-Westfalen
05120;Kreisfreie Stadt;Remscheid, Stadt;Remscheid;Nordrhein-Westfalen
05122;Kreisfreie Stadt;Solingen, Klingenstadt;Solingen;Nordrhein-Westfalen
05124;Kreisfreie Stadt;Wuppertal, Stadt;Wuppertal;Nordrhein-Westfalen
