"LandkreisID","Bezeichnung","Landkreis_D","LandkreisName","Bundesland"
1001,"Kreisfreie Stadt","Flensburg, Stadt","Flensburg","Schleswig-Holstein"
1002,"Kreisfreie Stadt","Kiel, Landeshauptstadt","Kiel","Schleswig-Holstein"
1003,"Kreisfreie Stadt","Lübeck, Hansestadt","Lübeck","Schleswig-Holstein"
1004,"Kreisfreie Stadt","Neumünster, Stadt","Neumünster","Schleswig-Holstein"
1051,"Kreis","Dithmarschen","Dithmarschen","Schleswig-Holstein"
1053,"Kreis","Herzogtum Lauenburg","Lauenburg","Schleswig-Holstein"
1054,"Kreis","Nordfriesland","Nordfriesland","Schleswig-Holstein"
1055,"Kreis","Ostholstein","Ostholstein","Schleswig-Holstein"
1056,"Kreis","Pinneberg","Pinneberg","Schleswig-Holstein"
1057,"Kreis","Plön","Plön","Schleswig-Holstein"
1058,"Kreis","Rendsburg-Eckernförde","Rendsburg-Eckernförde","Schleswig-Holstein"
1059,"Kreis","Schleswig-Flensburg","Schleswig-Flensburg","Schleswig-Holstein"
1060,"Kreis","Segeberg","Segeberg","Schleswig-Holstein"
1061,"Kreis","Steinburg","Steinburg","Schleswig-Holstein"
1062,"Kreis","Stormarn","Stormarn","Schleswig-Holstein"
2000,"Kreisfreie Stadt","Hamburg, Freie und Hansestadt","Hamburg","Hamburg"
3101,"Kreisfreie Stadt","Braunschweig, Stadt","Braunschweig","Niedersachsen"
3102,"Kreisfreie Stadt","Salzgitter, Stadt","Salzgitter","Niedersachsen"
3103,"Kreisfreie Stadt","Wolfsburg, Stadt","Wolfsburg","Niedersachsen"
3151,"Landkreis","Gifhorn","Gifhorn","Niedersachsen"
3153,"Landkreis","Goslar","Goslar","Niedersachsen"
3154,"Landkreis","Helmstedt","Helmstedt","Niedersachsen"
3155,"Landkreis","Northeim","Northeim","Niedersachsen"
3157,"Landkreis","Peine","Peine","Niedersachsen"
3158,"Landkreis","Wolfenbüttel","Wolfenbüttel","Niedersachsen"
3159,"Landkreis","Göttingen","Göttingen","Niedersachsen"
3241,"Landkreis","Region Hannover","Region Hannover","Niedersachsen"
3251,"Landkreis","Diepholz","Diepholz","Niedersachsen"
3252,"Landkreis","Hameln-Pyrmont","Hameln-Pyrmont","Niedersachsen"
3254,"Landkreis","Hildesheim","Hildesheim","Niedersachsen"
3255,"Landkreis","Holzminden","Holzminden","Niedersachsen"
3256,"Landkreis","Nienburg (Weser)","Nienburg (Weser)","Niedersachsen"
3257,"Landkreis","Schaumburg","Schaumburg","Niedersachsen"
3351,"Landkreis","Celle","Celle","Niedersachsen"
3352,"Landkreis","Cuxhaven","Cuxhaven","Niedersachsen"
3353,"Landkreis","Harburg","Harburg","Niedersachsen"
3354,"Landkreis","Lüchow-Dannenberg","Lüchow-Dannenberg","Niedersachsen"
3355,"Landkreis","Lüneburg","Lüneburg","Niedersachsen"
3356,"Landkreis","Osterholz","Osterholz","Niedersachsen"
3357,"Landkreis","Rotenburg (Wümme)","Rotenburg (Wümme)","Niedersachsen"
